Names		HashTags	Trivia	Procedural Weight		Legend Name	Legend Hashtags	Legend Story	Legend Texture	Legend weight	Legend isMute		DogSpeech		Speech trigger			
Bouni		#PugLife	I like to snuggle and to sneeze.	40		Jack	#Legend	I'm jack! \nHey Ho	Doggo	10			Woof.		go fetch	Woof	*{0} is away*	*{0} brought back a stick*
Anton		#CoffeLover	I can't start my day without my morning coffee.										WOOF!		pet	*{0} is happy*		
Jack		#NoWaste	If I barf, I eat, no trace, no waste.										Barf.		Who's a good boy?	wof ?		
Amy		#Choco	They say I can't eat choclate, I say you can't prevent me.										Woarf?					
Frank		#FreshAir	If I don't go out every two hours, I'll pee on the rug.										Arf?					
Robert		#Snuff	Whether you like it or not, I'll snuff your butt!										Wooof?					
Sally		#Running	I Like to play fetch in the park every evening!										Worf.					
Puggo		#Hunting	I like to run after things and bite them.										Kai!					
Shibbi		#CatlateralDamges	I don't like cat.										Row?					
Snoop		#ColorblindBoy	my favorite color is green, red :p										Wouaf!					
Earl		#SecretLife	Really, I'm a wolf in disguise.										Yap.					
Pit		#French	Omelette du fromage.										Yarp!					
Dave		#Meta	Can you tell the people that made this don't have dogs?										Wouuuuuuu...					
Trust		#Singer	I see myself as a singer, especially at 2am.										:p					
Lass		#Wolf	I'm dark, Ihowl to the moon.										Grrrr.					
Riab													Awwooo!					
Tam													Ruf.					
Tobb													Bork.					
Bobby													*Stare*					
Bill																		
Milou																		
Norkhan																		
Nova																		
